number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_hidden_dim,params_lr,params_num_layers,params_weight_decay,state
0,0.8084630601186893,2026-03-03 17:35:05.675144,2026-03-03 17:41:24.618344,0 days 00:06:18.943200,256,0.02589413555344877,512,0.00011789914511057849,3,0.00013176095108210839,COMPLETE
1,0.7909176915799432,2026-03-03 17:41:24.619537,2026-03-03 17:53:50.407215,0 days 00:12:25.787678,64,0.11100591416240918,512,0.007248699883248075,5,0.0005098291941068777,COMPLETE
2,0.7728562827900576,2026-03-03 17:53:50.408983,2026-03-03 17:58:49.210193,0 days 00:04:58.801210,256,0.29196373158014904,128,0.00016245683423590513,6,0.0007012596760846406,COMPLETE
3,0.748602390986497,2026-03-03 17:58:49.211475,2026-03-03 18:07:04.245677,0 days 00:08:15.034202,64,0.4810978170388248,64,0.0003103800200044951,3,1.5684046728378324e-06,COMPLETE
4,0.789197557409478,2026-03-03 18:07:04.247220,2026-03-03 18:14:13.882410,0 days 00:07:09.635190,128,0.1888309385518041,256,0.0028719380571955236,6,1.4218521675757193e-06,COMPLETE
5,0.730454975488088,2026-03-03 18:14:13.883543,2026-03-03 18:16:10.189158,0 days 00:01:56.305615,64,0.4713569313932924,64,0.00045303715685762123,5,0.00017687045657825337,PRUNED
6,0.6906338694418165,2026-03-03 18:16:10.190211,2026-03-03 18:17:12.158601,0 days 00:01:01.968390,128,0.481502677614256,256,0.005919719482926468,3,1.6027177362226855e-06,PRUNED
7,0.7278747742323901,2026-03-03 18:17:12.159668,2026-03-03 18:18:37.735890,0 days 00:01:25.576222,256,0.25578565976098067,512,0.004537461407695338,4,0.0002637673105522121,PRUNED
8,0.7282188010664832,2026-03-03 18:18:37.736977,2026-03-03 18:19:34.098185,0 days 00:00:56.361208,256,0.2285433945523111,512,0.00209758134881387,2,8.873446418564973e-06,PRUNED
9,0.701212694590178,2026-03-03 18:19:34.099211,2026-03-03 18:20:26.344083,0 days 00:00:52.244872,256,0.2045859502312024,64,0.00012770185854866782,6,0.000677448332369897,PRUNED
10,0.8014105100197816,2026-03-03 18:20:26.345103,2026-03-03 18:23:47.253718,0 days 00:03:20.908615,256,0.004360179353981759,128,0.000889250643941454,2,4.9171926357912776e-05,COMPLETE
11,0.8021845703964909,2026-03-03 18:23:47.254682,2026-03-03 18:27:11.795930,0 days 00:03:24.541248,256,0.0234664679444443,128,0.0009226206827065234,2,5.627336510821571e-05,COMPLETE
12,0.8051087984862819,2026-03-03 18:27:11.796926,2026-03-03 18:30:39.027149,0 days 00:03:27.230223,256,0.015046403544318432,128,0.0009836406376877425,3,5.816620788883369e-05,COMPLETE
13,0.7987443020555604,2026-03-03 18:30:39.028109,2026-03-03 18:34:17.794989,0 days 00:03:38.766880,256,0.12406983496468721,128,0.0003275741822387693,3,1.5359824376137734e-05,COMPLETE
14,0.7418938677216823,2026-03-03 18:34:17.796276,2026-03-03 18:35:36.921814,0 days 00:01:19.125538,256,0.07700302386320974,512,0.0016855406179701743,3,0.00011905331951967598,PRUNED
