number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_hidden_dim,params_lr,params_num_layers,params_weight_decay,state
0,0.7777777777777778,2026-04-24 17:02:51.420368,2026-04-24 17:10:33.452253,0 days 00:07:42.031885,128,0.22592252017999548,128,0.0007383624520249247,6,5.394549389540695e-05,COMPLETE
1,0.7771836007130125,2026-04-24 17:10:33.453521,2026-04-24 17:15:27.624461,0 days 00:04:54.170940,256,0.011042107019179792,512,0.004838512816580307,2,1.554152939166898e-06,COMPLETE
2,0.8028817587641117,2026-04-24 17:15:27.626082,2026-04-24 17:24:10.892972,0 days 00:08:43.266890,64,0.06986872321284193,128,0.0008831705672779457,3,2.8494782664310967e-06,COMPLETE
3,0.7863933452168747,2026-04-24 17:24:10.893971,2026-04-24 17:32:21.449356,0 days 00:08:10.555385,128,0.4093114305451103,512,0.005006539408045761,4,1.4821483561982434e-05,COMPLETE
4,0.7773321449792038,2026-04-24 17:32:21.450275,2026-04-24 17:41:00.240588,0 days 00:08:38.790313,64,0.23332037255424298,128,0.0002608220571837208,3,2.7692426899399095e-06,COMPLETE
5,0.7168746286393345,2026-04-24 17:41:00.241488,2026-04-24 17:42:21.605725,0 days 00:01:21.364237,128,0.39346317255151597,256,0.0012927517323327706,3,2.6450043226715484e-06,PRUNED
6,0.7939691027926322,2026-04-24 17:42:21.606599,2026-04-24 17:51:34.075720,0 days 00:09:12.469121,64,0.255559743614749,512,0.0003063300280738709,3,1.6538352626478872e-05,COMPLETE
7,0.7253416518122401,2026-04-24 17:51:34.076778,2026-04-24 17:52:36.050080,0 days 00:01:01.973302,256,0.3058296279866946,64,0.003724700353883152,3,0.00013691163513838823,PRUNED
8,0.7070707070707071,2026-04-24 17:52:36.051428,2026-04-24 17:53:40.103011,0 days 00:01:04.051583,256,0.04137842009568177,64,0.0008537848548181834,6,3.0676633816918496e-06,PRUNED
9,0.7274212715389186,2026-04-24 17:53:40.104174,2026-04-24 17:56:39.526799,0 days 00:02:59.422625,64,0.3124870264889254,512,0.00013430060059097107,5,1.0958184340522777e-05,PRUNED
10,0.7914438502673797,2026-04-24 17:56:39.527705,2026-04-24 18:04:00.991373,0 days 00:07:21.463668,64,0.12114008175221767,128,0.0014123609755114785,2,0.0008575688256614223,COMPLETE
11,0.7884729649435532,2026-04-24 18:04:00.992607,2026-04-24 18:13:56.509220,0 days 00:09:55.516613,64,0.14448541446689925,256,0.0003336902029724435,4,1.068447925976454e-05,COMPLETE
12,0.7956030897207368,2026-04-24 18:13:56.510274,2026-04-24 18:23:11.550230,0 days 00:09:15.039956,64,0.1251460392509278,512,0.00037678735784110165,3,4.991051253194416e-05,COMPLETE
13,0.7344028520499108,2026-04-24 18:23:11.551211,2026-04-24 18:24:50.019774,0 days 00:01:38.468563,64,0.10487276125933684,128,0.000515625983466341,2,9.556654217290724e-05,PRUNED
